goalTime,Chelsea,ManchesterCity,Arsenal,ManchesterUnited,TottenhamHotspur,Liverpool,Southampton,SwanseaCity,StokeCity,CrystalPalace,Everton,WestHamUnited,WestBromwichAlbion,LeicesterCity,NewcastleUnited,Sunderland,AstonVilla,Bournemouth,Watford,NorwichCity
2015-08-08 11:44:58,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
2015-08-08 11:44:59,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2015-08-08 11:45:00,20,20,20,2,2,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2015-08-08 12:06:35,19,19,19,1,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2015-08-08 15:00:00,19,19,19,1,20,19,19,19,19,9,9,19,19,9,19,9,9,9,9,9
2015-08-08 15:10:19,18,18,18,2,20,18,18,18,18,8,8,18,18,2,18,20,8,8,8,8
2015-08-08 15:13:07,17,17,17,3,20,17,17,17,17,7,20,17,17,3,17,20,7,7,3,7
2015-08-08 15:17:46,17,17,17,3,19,17,17,17,17,7,19,17,17,1,17,20,7,7,3,7
2015-08-08 15:24:28,17,17,17,3,19,17,17,17,17,7,19,17,17,1,17,20,7,7,3,7
2015-08-08 15:38:03,16,16,16,4,19,16,16,16,16,4,19,16,16,1,16,20,6,6,4,19
2015-08-08 16:06:03,16,16,16,4,18,16,16,16,16,2,18,16,16,1,16,20,6,6,4,19
2015-08-08 16:18:04,16,16,16,4,18,16,16,16,16,2,18,16,16,1,16,19,6,6,4,20
2015-08-08 16:23:33,16,16,16,4,18,16,16,16,16,2,18,16,16,1,16,20,6,6,4,19
2015-08-08 16:25:11,16,16,16,4,19,16,16,16,16,2,19,16,16,1,16,20,6,6,4,17
2015-08-08 16:28:25,15,15,15,5,19,15,15,15,15,2,19,15,15,1,15,20,5,19,5,16
2015-08-08 16:28:27,15,15,15,5,19,15,15,15,15,2,19,15,15,1,15,20,5,19,5,16
2015-08-08 16:30:00,7,15,15,5,19,15,15,7,15,2,19,15,15,1,15,20,5,19,5,16
2015-08-08 16:32:26,8,16,16,4,19,16,16,8,16,2,6,16,16,1,16,20,4,19,6,17
2015-08-08 16:39:55,7,15,15,5,19,15,15,7,15,3,17,15,15,1,15,20,5,19,3,17
2015-08-08 16:42:57,8,16,16,4,19,16,16,8,16,2,6,16,16,1,16,20,4,19,6,17
2015-08-08 16:50:41,8,16,16,4,18,16,16,8,16,2,6,16,16,1,16,19,4,18,6,20
2015-08-08 16:52:09,5,15,15,5,18,15,15,18,15,2,7,15,15,1,15,19,5,18,7,20
2015-08-08 16:58:18,8,16,16,4,18,16,16,8,16,2,6,16,16,1,16,19,4,18,6,20
2015-08-08 16:59:53,3,15,15,5,18,15,15,16,15,2,7,15,15,1,15,19,5,18,7,20
2015-08-08 17:42:03,8,16,16,4,18,16,16,8,16,2,8,16,16,1,16,19,4,18,8,20
2015-08-09 12:30:00,8,16,12,4,18,16,12,8,16,2,8,12,16,1,12,19,4,18,8,20
2015-08-09 12:53:56,9,15,11,5,18,15,5,9,15,2,9,11,15,1,18,19,5,18,9,20
2015-08-09 13:11:54,8,16,12,4,18,16,10,8,16,2,8,12,16,1,10,19,4,18,8,20
2015-08-09 13:12:48,9,15,18,5,18,15,11,9,15,2,9,5,15,1,11,19,5,18,9,20
2015-08-09 13:34:25,10,14,18,6,18,14,15,10,14,2,10,6,14,1,3,19,6,18,10,20
2015-08-09 13:43:39,10,14,20,6,17,14,15,10,14,2,10,3,14,1,4,18,6,17,10,19
2015-08-09 14:05:24,11,15,20,5,17,15,11,11,15,2,11,3,15,1,11,18,5,17,11,19
2015-08-09 15:00:00,11,15,20,5,17,13,11,11,13,2,11,3,15,1,11,18,5,17,11,19
2015-08-09 16:42:43,12,14,20,6,17,6,12,12,17,2,12,3,14,1,12,18,6,17,12,19
2015-08-10 19:00:00,12,14,20,6,17,6,12,12,17,2,12,3,14,1,12,18,6,17,12,19
2015-08-10 19:08:30,13,7,20,7,17,7,13,13,17,2,13,3,17,1,13,18,7,17,13,19
2015-08-10 19:23:32,13,4,20,7,16,7,13,13,16,2,13,4,20,1,13,17,7,16,13,18
2015-08-10 20:14:38,13,1,19,7,16,7,13,13,16,3,13,4,20,2,13,17,7,16,13,18
2015-08-14 18:45:00,13,3,19,2,16,7,13,13,16,5,13,6,20,4,13,17,2,16,13,18
2015-08-14 19:13:07,13,2,19,1,16,6,13,13,16,4,13,5,20,3,13,17,7,16,13,18
2015-08-15 11:45:00,13,2,19,1,16,6,9,13,16,4,9,5,20,3,13,17,7,16,13,18
2015-08-15 12:06:11,12,3,19,1,16,7,13,12,16,5,2,6,20,4,12,17,8,16,12,18
2015-08-15 12:29:02,12,3,19,1,16,7,13,12,16,5,2,6,20,4,12,17,8,16,12,18
2015-08-15 13:26:55,12,3,19,1,16,7,13,12,16,5,2,6,20,4,12,17,8,16,12,18
2015-08-15 15:00:00,12,5,20,1,14,7,17,11,14,6,2,4,18,3,11,15,8,19,11,16
2015-08-15 15:08:48,11,6,20,1,14,8,17,5,14,7,2,4,18,3,12,15,9,19,10,16
2015-08-15 15:18:29,12,6,20,1,10,8,16,5,20,7,2,4,17,3,13,14,10,18,11,15
2015-08-15 15:25:35,13,6,19,1,10,8,15,5,19,7,2,4,16,3,14,20,10,17,12,11
2015-08-15 15:26:30,13,5,19,2,10,8,15,4,19,6,3,7,16,1,14,20,10,17,12,11
2015-08-15 15:36:50,13,5,19,2,11,8,15,4,19,6,3,7,16,1,14,20,11,17,12,9
2015-08-15 15:37:22,13,5,19,2,11,7,15,4,19,6,3,9,16,1,14,20,11,17,12,8
2015-08-15 15:46:22,13,5,18,2,7,8,15,4,19,6,3,10,16,1,14,20,11,17,12,9
2015-08-15 16:08:46,13,5,18,2,7,8,15,4,19,6,3,10,16,1,14,20,11,17,12,9
2015-08-15 16:13:25,13,5,18,2,8,9,15,4,19,6,3,7,16,1,14,20,11,17,12,10
2015-08-15 16:14:56,13,5,18,2,9,10,15,4,19,6,3,8,16,1,14,20,11,17,12,7
2015-08-15 16:35:05,13,5,19,2,10,9,15,4,18,6,3,8,16,1,14,20,11,17,12,7
2015-08-15 16:39:33,12,5,19,2,14,9,16,4,14,6,3,8,17,1,15,20,10,18,11,7
2015-08-15 16:45:45,12,5,19,2,14,8,16,4,14,6,3,7,17,1,15,20,10,18,11,9
2015-08-16 12:30:00,12,6,16,2,14,8,17,4,14,5,3,7,18,1,15,20,10,19,11,9
2015-08-16 12:45:09,13,5,11,2,15,8,17,4,15,7,3,7,18,1,16,20,10,19,12,9
2015-08-16 12:57:03,12,6,16,2,14,8,17,5,14,5,3,7,18,1,15,20,10,19,11,9
2015-08-16 13:40:30,13,5,11,2,15,8,17,4,15,6,3,7,18,1,16,20,10,19,12,9
2015-08-16 15:00:00,13,4,11,2,15,8,17,5,15,6,3,7,18,1,16,20,10,19,13,9
2015-08-16 15:31:00,15,1,11,3,15,8,17,5,15,6,4,7,18,2,16,20,10,19,12,9
2015-08-16 16:38:36,16,1,11,3,14,8,17,5,14,6,4,7,18,2,16,20,10,19,12,9
2015-08-16 16:44:05,17,1,11,3,14,8,17,5,14,6,4,7,18,2,15,20,10,19,12,9
2015-08-17 19:00:00,18,1,11,3,14,6,18,5,14,7,4,8,19,2,16,20,10,15,12,9
2015-08-17 19:25:49,17,1,11,4,14,4,17,6,14,7,5,8,18,2,15,20,10,19,12,9
2015-08-22 11:45:00,17,2,11,1,15,4,17,6,15,7,5,8,18,3,13,20,10,19,12,9
2015-08-22 15:00:00,18,3,11,2,14,4,18,5,14,7,6,8,19,1,15,20,10,16,12,9
2015-08-22 15:10:30,18,3,12,2,14,4,18,5,9,7,6,8,19,1,15,20,10,16,13,11
2015-08-22 15:10:36,18,3,12,2,15,4,18,5,8,7,6,10,19,1,16,20,9,13,14,11
2015-08-22 15:27:30,18,3,12,2,15,4,18,5,14,7,6,11,19,1,16,20,9,10,13,8
2015-08-22 15:47:07,18,4,12,3,15,5,18,2,14,7,6,11,19,1,16,20,9,10,13,8
2015-08-22 16:06:06,18,4,12,3,15,5,18,2,14,7,6,10,19,1,16,20,9,12,13,8
2015-08-22 16:11:08,18,4,11,3,14,5,18,2,13,8,6,7,19,1,15,20,10,16,12,9
2015-08-22 16:20:19,18,3,11,2,14,4,18,5,13,8,6,7,19,1,15,20,10,16,12,9
2015-08-22 16:24:14,18,3,12,2,15,4,18,5,14,7,6,10,19,1,16,20,9,11,13,8
2015-08-22 16:28:46,18,3,11,2,15,5,18,6,14,4,7,9,19,1,16,20,12,10,13,8
2015-08-22 16:34:28,18,3,12,2,15,4,18,5,14,7,6,10,19,1,16,20,9,11,13,8
2015-08-22 16:37:28,18,2,13,1,9,4,18,5,15,7,6,11,19,3,16,20,10,12,14,8
2015-08-22 16:37:58,18,2,13,1,9,4,18,5,15,7,6,12,19,3,16,20,10,11,14,8
2015-08-22 16:38:58,18,3,12,2,15,4,18,5,15,7,6,11,19,1,16,20,9,10,13,8
2015-08-22 16:40:43,18,3,12,2,15,4,18,5,15,7,6,10,19,1,16,20,9,11,13,8
2015-08-22 16:45:08,18,3,12,2,15,5,18,6,15,4,7,9,19,1,16,20,12,10,13,8
2015-08-23 12:30:00,17,3,12,2,15,5,19,6,15,4,7,9,18,1,16,20,12,10,13,8
2015-08-23 12:49:30,9,3,13,2,16,5,18,6,16,4,7,10,20,1,17,19,13,11,14,8
2015-08-23 12:59:09,9,3,13,2,16,5,18,6,16,4,7,10,20,1,17,19,13,11,14,8
2015-08-23 13:04:51,9,3,13,2,16,5,18,6,16,4,7,10,20,1,17,19,13,11,14,8
2015-08-23 13:11:40,9,3,13,2,16,5,18,6,16,4,7,10,20,1,17,19,13,11,14,8
2015-08-23 13:45:37,9,3,13,2,16,5,18,6,16,4,7,10,20,1,17,19,13,11,14,8
2015-08-23 15:00:00,9,1,14,3,16,5,18,7,16,4,6,10,20,2,17,19,14,12,11,8
2015-08-23 16:18:41,9,1,14,3,16,5,18,6,16,4,7,10,20,2,17,19,14,12,11,8
2015-08-23 16:47:13,9,1,14,3,16,5,18,6,16,4,7,10,20,2,17,19,14,12,11,8
2015-08-24 19:00:00,10,1,9,4,16,4,18,6,16,5,7,11,20,2,17,19,14,13,12,8
2015-08-29 11:45:00,10,1,7,4,17,4,18,6,17,5,8,11,20,2,15,19,14,13,12,9
2015-08-29 12:53:39,10,1,5,4,16,4,18,7,16,6,8,11,20,2,18,19,14,13,12,9
2015-08-29 15:00:00,8,1,6,5,16,3,18,7,15,4,9,10,20,2,18,19,14,13,12,11
2015-08-29 15:02:28,9,1,6,4,16,5,18,8,15,3,10,7,20,2,18,19,14,13,12,11
2015-08-29 15:07:55,9,1,6,4,17,5,19,8,15,3,10,7,20,2,19,14,16,13,12,11
2015-08-29 15:10:58,9,1,6,4,16,5,18,8,15,3,10,7,20,2,18,19,14,13,12,11
2015-08-29 15:23:29,10,1,6,4,16,5,18,9,15,3,11,7,20,2,18,19,14,8,13,12
2015-08-29 15:28:23,10,1,5,4,16,6,18,9,15,3,11,7,20,2,18,19,14,8,13,12
2015-08-29 15:40:30,11,1,5,4,16,6,18,10,15,3,12,7,19,2,18,20,9,8,14,13
2015-08-29 15:47:45,11,1,5,4,16,6,19,10,17,3,12,7,15,2,19,20,9,8,14,13
2015-08-29 16:02:37,11,1,5,4,16,6,19,10,17,3,12,7,14,2,19,20,9,8,15,13
2015-08-29 16:07:37,10,1,5,4,16,6,19,9,17,3,11,7,14,2,19,20,13,8,15,12
2015-08-29 16:11:18,10,1,5,4,16,6,19,9,17,3,11,7,14,2,19,20,13,8,15,12
2015-08-29 16:20:49,13,1,5,4,16,6,19,9,17,2,10,7,14,3,19,20,12,8,15,11
2015-08-29 16:30:00,13,1,5,4,15,6,19,9,17,2,10,7,14,3,19,20,12,8,16,11
